first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,36,24,36,0,0,0,0,0,1,auto,1,AM,1,0,427.2003,7.9164,10.6095,6.5938,80.4116,49.9761,0.9,0.1,418->1691,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,427.299988;427.683319;428.337494;428.745819;429.233337;429.258331;429.475006;429.549988;429.700012;429.916656;430.316681;430.466675;430.695831;430.866669;430.912506;430.983337;431.100006;431.216675;431.450012;431.504181;431.566681;431.700012;431.983337;432.166656;432.283325;432.316681;432.325012;432.500000;432.520844;433.049988;433.166656;433.216675;433.366669;433.649994;434.700012;434.908325;
,37,24,36,0,0,0,0,0,1,auto,1,AM,1,0,428.9613,7.8887,10.6095,6.5938,80.6936,50.1514,1.0,0.2,1029->1651,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,429.058319;429.433319;430.116669;430.524994;430.987488;431.033325;431.283325;431.350006;431.483337;431.691681;432.091675;432.250000;432.479156;432.566681;432.616669;432.683319;432.833344;432.904175;433.100006;433.154175;433.250000;433.304169;433.666656;434.033325;434.183319;434.266663;434.283325;434.466675;434.500000;435.033325;435.141663;435.200012;435.333344;435.649994;436.616669;436.825012;
,38,24,36,0,0,0,0,0,1,auto,1,AM,1,0,467.8127,7.1956,10.6095,6.5938,88.4662,54.9821,0.4,0.1,,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,467.912506;468.316681;468.970825;469.379181;469.850006;469.875000;470.100006;470.183319;470.325012;470.533325;470.933319;471.079163;471.308319;471.391663;471.437500;471.483337;471.600006;471.670837;471.766663;471.820831;471.862488;471.933319;472.233337;472.350006;472.533325;472.583344;472.591675;472.720825;472.741669;473.250000;473.358337;473.408325;473.549988;473.833344;474.799988;475.008331;
,39,24,36,0,0,0,0,0,1,auto,1,AM,1,0,445.0695,7.9972,10.6095,6.5938,79.5991,49.4711,1.0,0.2,1651->288,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,445.166656;445.483337;446.166656;446.583344;447.116669;447.233337;447.466675;447.533325;447.683319;447.891663;448.291656;448.437500;448.666656;448.750000;448.795837;448.883331;449.049988;449.149994;449.316681;449.370819;449.549988;449.616669;449.883331;450.200012;450.500000;450.533325;450.541656;450.670837;450.700012;451.208344;451.316681;451.383331;451.516663;451.799988;452.729156;452.937500;
,40,24,36,0,0,0,0,0,1,auto,1,AM,1,0,452.8465,7.4535,10.6095,6.5938,85.4053,53.0798,0.6,0.2,357->356,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,452.945831;453.258331;453.950012;454.366669;454.850006;454.883331;455.100006;455.166656;455.283325;455.491669;455.891663;456.037506;456.266663;456.350006;456.399994;456.500000;456.616669;456.700012;456.799988;456.883331;456.933319;457.000000;457.383331;457.549988;457.649994;457.683319;457.691681;457.820831;457.841675;458.350006;458.458344;458.508331;458.641663;458.950012;460.049988;460.258331;
,41,24,36,0,0,0,0,0,1,auto,1,AM,1,0,464.9367,7.7299,10.6095,6.5938,82.3511,51.1816,0.8,0.2,357->356,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;356;501;,465.033325;465.350006;466.004181;466.416656;466.950012;466.975006;467.266663;467.333344;467.454163;467.662506;468.062500;468.208344;468.437500;468.533325;468.583344;468.629181;468.745819;468.816681;468.912506;468.966675;469.166656;469.233337;469.500000;469.766663;469.866669;469.916656;469.933319;470.062500;470.100006;470.616669;470.725006;470.799988;470.950012;471.233337;472.350006;472.558319;
,42,24,37,0,0,0,0,0,1,auto,1,AM,1,0,453.8866,7.6968,12.4480,7.7365,97.0380,60.3095,0.6,0.1,1559->114,44;43;1506;96;1334;98;639;112;113;1518;59;58;55;56;1559;114;1607;418;1691;1233;1649;1650;1029;1651;288;1591;140;1590;1599;975;1141;989;821;357;1184;1115;1348;1402;1670;1671;,453.983337;454.316681;454.983337;455.416656;455.883331;455.916656;456.133331;456.200012;456.316681;456.524994;456.924988;457.070831;457.299988;457.399994;457.450012;457.616669;457.783325;457.899994;457.995819;458.049988;458.149994;458.233337;458.487488;458.716675;458.816681;458.850006;458.858337;459.033325;459.066681;459.575012;459.683319;459.733337;459.883331;460.166656;460.274994;460.366669;460.783325;460.850006;460.883331;461.562500;
,43,24,43,0,0,0,0,0,1,auto,1,AM,1,0,455.7623,7.4377,10.2790,6.3884,82.9202,51.5352,0.5,0.2,1565->855,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;855;856;,455.858337;456.216675;456.870819;457.316681;457.799988;457.833344;458.066681;458.154175;458.166656;458.179169;458.191681;458.233337;458.504181;458.537506;458.633331;458.683319;458.737488;458.791656;458.820831;458.870819;458.975006;458.979156;459.033325;459.283325;459.429169;459.458344;459.570831;459.649994;459.762512;459.779175;459.829163;459.854156;459.870819;459.908325;459.945831;460.033325;460.066681;460.816681;461.299988;461.466675;461.516663;461.600006;461.791656;461.833344;462.716675;463.095825;
,44,24,43,0,0,0,0,0,1,auto,1,AM,1,0,437.5700,7.2092,10.2790,6.3884,85.5490,53.1690,0.3,0.1,98->639,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;855;856;,437.666656;438.033325;438.687500;439.100006;439.562500;439.587494;439.933319;440.033325;440.045837;440.058319;440.066681;440.108337;440.379181;440.412506;440.508331;440.549988;440.600006;440.654175;440.683319;440.733337;440.837494;440.841675;440.895844;441.145844;441.283325;441.312500;441.424988;441.504181;441.616669;441.629181;441.679169;441.704163;441.720825;441.754181;441.791656;441.850006;441.883331;442.616669;443.149994;443.283325;443.350006;443.404175;443.600006;443.641663;444.399994;444.779175;
,45,24,44,0,0,0,0,0,1,auto,1,AM,1,0,459.7037,6.5963,8.9266,5.5479,81.1964,50.4639,0.6,0.1,294->295,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1358;1061;1293;1294;293;294;295;1290;1291;51;52;53;,459.799988;460.166656;460.820831;461.233337;461.695831;461.733337;461.950012;462.049988;462.062500;462.075012;462.083344;462.125000;462.395844;462.429169;462.524994;462.566681;462.616669;462.670837;462.700012;462.750000;462.854156;462.858337;462.912506;463.162506;463.299988;463.329163;463.441681;463.520844;463.633331;463.645844;463.695831;463.720825;463.737488;463.883331;464.033325;464.116669;464.233337;464.399994;464.750000;465.200012;465.316681;465.350006;465.600006;465.883331;466.237488;
