first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,2338,43,53,0,0,0,0,0,1,auto,1,AM,1,0,415.0921,4.8413,4.5112,2.8037,55.9090,34.7477,0.7,0.3,367->456,856;855;1565;32;669;411;410;367;456;455;454;533;1588;434;1587;1819;1121;1122;1123;,415.191681;415.649994;416.399994;416.450012;416.637512;416.691681;416.866669;417.116669;417.799988;417.866669;418.041656;418.316681;418.383331;418.500000;418.700012;419.208344;419.283325;419.549988;419.825012;
,2339,43,54,0,0,0,0,0,1,auto,1,AM,1,0,365.0333,3.5417,3.5626,2.2141,60.3540,37.5102,0.5,0.3,855->1565,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,365.129181;365.716675;366.716675;366.758331;366.945831;367.000000;367.029175;367.162506;367.649994;367.816681;368.233337;368.304169;368.541656;368.545837;368.575012;
,2340,43,54,0,0,0,0,0,1,auto,1,AM,1,0,430.4545,3.5621,3.5626,2.2141,60.0072,37.2947,0.5,0.2,856->855,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,430.554169;431.116669;431.916656;431.958344;432.149994;432.216675;432.245819;432.379181;432.916656;433.183319;433.583344;433.654175;433.933319;433.950012;433.979156;
,2341,43,54,0,0,0,0,0,1,auto,1,AM,1,0,495.9257,3.4243,3.5626,2.2141,62.4228,38.7960,0.4,0.1,1->0,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,496.024994;496.516663;497.266663;497.308319;497.500000;497.554169;497.616669;497.783325;498.258331;498.549988;498.941681;499.049988;499.299988;499.304169;499.333344;
,2342,43,54,0,0,0,0,0,1,auto,1,AM,1,0,561.3969,3.1531,3.5626,2.2141,67.7914,42.1326,0.1,0.1,,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,561.495850;561.875000;562.666687;562.708313;562.900024;562.966675;562.995850;563.129150;563.604187;563.766663;564.158325;564.266663;564.504150;564.508362;564.537476;
,2343,43,54,0,0,0,0,0,1,auto,1,AM,1,0,626.8181,3.1819,3.5626,2.2141,67.1777,41.7512,0.1,0.1,,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,626.916687;627.299988;628.099976;628.141663;628.329163;628.400024;628.433350;628.583313;629.083313;629.245850;629.637512;629.708313;629.950012;629.954163;629.983337;
,2344,43,54,0,0,0,0,0,1,auto,1,AM,1,0,692.2892,3.4441,3.5626,2.2141,62.0639,38.5729,0.4,0.2,856->855,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,692.387512;692.950012;693.733337;693.775024;693.983337;694.037476;694.133362;694.266663;694.741638;694.904175;695.316650;695.387512;695.650024;695.654175;695.683350;
,2345,43,54,0,0,0,0,0,1,auto,1,AM,1,0,757.7606,3.1602,3.5626,2.2141,67.6382,42.0374,0.1,0.1,,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,757.858337;758.237488;758.983337;759.033325;759.283325;759.349976;759.383362;759.516663;759.991638;760.154175;760.545837;760.650024;760.887512;760.891663;760.920837;
,2346,43,54,0,0,0,0,0,1,auto,1,AM,1,0,823.1821,3.2388,3.5626,2.2141,65.9984,41.0183,0.2,0.1,,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,823.279175;823.700012;824.429138;824.533325;824.783325;824.837524;824.866638;825.049988;825.525024;825.687500;826.079163;826.150024;826.387512;826.391663;826.420837;
,2347,43,54,0,0,0,0,0,1,auto,1,AM,1,0,888.6535,3.1340,3.5626,2.2141,68.2053,42.3899,0.1,0.1,,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,888.750000;889.150024;889.879150;889.920837;890.150024;890.204163;890.233337;890.366638;890.841675;891.004150;891.395813;891.516663;891.754150;891.758362;891.787476;
,2348,43,54,0,0,0,0,0,1,auto,1,AM,1,0,954.1250,3.3167,3.5626,2.2141,64.4486,40.0551,0.3,0.1,1->0,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,954.224976;954.633362;955.383362;955.433350;955.620850;955.683350;955.783325;955.916687;956.391663;956.666687;957.099976;957.170837;957.408325;957.412476;957.441650;
,2349,43,54,0,0,0,0,0,1,auto,1,AM,1,0,1019.5464,3.3202,3.5626,2.2141,64.3799,40.0124,0.3,0.1,1->0,856;855;1565;32;669;411;1057;365;1;0;672;871;328;1274;1273;,1019.645813;1020.033325;1020.762512;1020.816650;1021.033325;1021.087524;1021.116638;1021.266663;1021.750000;1022.016663;1022.416687;1022.549988;1022.816650;1022.820862;1022.849976;
,2350,43,55,0,0,0,0,0,1,auto,1,AM,1,0,365.0167,5.1583,6.2436,3.8804,72.6230,45.1355,0.4,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,365.116669;365.583344;366.383331;366.433319;366.633331;366.716675;366.750000;366.899994;367.375000;368.116669;368.200012;368.254181;368.291656;368.325012;368.404175;368.450012;368.458344;368.516663;368.566681;368.629181;368.645844;368.758331;368.899994;369.041656;369.120819;369.183319;369.245819;369.354156;369.437500;369.445831;369.587494;369.616669;369.637512;369.641663;369.716675;369.750000;369.783325;369.791656;369.808319;369.837494;369.879181;370.100006;370.174988;
,2351,43,55,0,0,0,0,0,1,auto,1,AM,1,0,384.4928,5.1322,6.2436,3.8804,72.9927,45.3652,0.4,0.2,855->1565,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,384.591675;385.000000;385.883331;385.924988;386.112488;386.166656;386.200012;386.433319;386.908325;387.629181;387.666656;387.766663;387.804169;387.837494;387.950012;387.995819;388.004181;388.020844;388.070831;388.133331;388.149994;388.262512;388.404175;388.545837;388.625000;388.687500;388.750000;388.858337;388.941681;388.950012;389.091675;389.120819;389.141663;389.145844;389.191681;389.225006;389.266663;389.274994;389.291656;389.320831;389.362488;389.549988;389.625000;
,2352,43,55,0,0,0,0,0,1,auto,1,AM,1,0,403.9189,5.1894,6.2436,3.8804,72.1880,44.8651,0.5,0.1,856->855,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,404.016663;404.533325;405.350006;405.416656;405.604156;405.658325;405.687500;405.883331;406.366669;407.100006;407.133331;407.266663;407.304169;407.337494;407.433319;407.483337;407.491669;407.516663;407.566681;407.629181;407.645844;407.758331;407.899994;408.041656;408.120819;408.183319;408.245819;408.354156;408.437500;408.445831;408.587494;408.616669;408.637512;408.641663;408.687500;408.720825;408.783325;408.791656;408.808319;408.837494;408.879181;409.033325;409.108337;
,2353,43,55,0,0,0,0,0,1,auto,1,AM,1,0,423.3951,4.8966,6.2436,3.8804,76.5044,47.5478,0.2,0.0,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,423.491669;423.916656;424.649994;424.691681;424.879181;424.950012;424.979156;425.133331;425.649994;426.383331;426.416656;426.483337;426.520844;426.554169;426.633331;426.679169;426.687500;426.716675;426.766663;426.829163;426.845825;426.958344;427.100006;427.241669;427.320831;427.383331;427.445831;427.554169;427.637512;427.645844;427.787506;427.816681;427.837494;427.841675;427.887512;427.933319;427.966675;427.975006;427.991669;428.020844;428.062500;428.216675;428.291656;
,2354,43,55,0,0,0,0,0,1,auto,1,AM,1,0,442.8712,4.8872,6.2436,3.8804,76.6524,47.6398,0.2,0.0,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,442.970825;443.366669;444.133331;444.174988;444.362488;444.433319;444.462494;444.595825;445.100006;445.820831;445.854156;445.916656;445.954163;445.987488;446.066681;446.116669;446.125000;446.166656;446.216675;446.279175;446.295837;446.408325;446.549988;446.691681;446.770844;446.833344;446.895844;447.004181;447.087494;447.095825;447.237488;447.266663;447.287506;447.291656;447.337494;447.383331;447.416656;447.424988;447.441681;447.470825;447.512512;447.683319;447.758331;
,2355,43,55,0,0,0,0,0,1,auto,1,AM,1,0,462.2973,5.0777,6.2436,3.8804,73.7758,45.8520,0.4,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,462.395844;462.850006;463.579163;463.620819;463.808319;463.883331;463.912506;464.045837;464.566681;465.350006;465.383331;465.450012;465.487488;465.520844;465.633331;465.716675;465.725006;465.750000;465.799988;465.862488;465.879181;465.991669;466.133331;466.274994;466.354156;466.416656;466.479156;466.587494;466.670837;466.679169;466.820831;466.850006;466.870819;466.875000;466.950012;467.000000;467.033325;467.041656;467.058319;467.087494;467.129181;467.299988;467.375000;
,2356,43,55,0,0,0,0,0,1,auto,1,AM,1,0,481.7734,4.9183,6.2436,3.8804,76.1677,47.3385,0.2,0.1,273->1289,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,481.870819;482.250000;482.983337;483.049988;483.237488;483.291656;483.333344;483.466675;483.941681;484.666656;484.816681;484.883331;484.920837;484.954163;485.033325;485.083344;485.091675;485.108337;485.158325;485.220825;485.237488;485.350006;485.491669;485.633331;485.712494;485.774994;485.837494;485.945831;486.029175;486.037506;486.179169;486.208344;486.229156;486.233337;486.283325;486.316681;486.350006;486.358337;486.375000;486.404175;486.445831;486.616669;486.691681;
,2357,43,55,0,0,0,0,0,1,auto,1,AM,1,0,501.2495,5.1255,6.2436,3.8804,73.0884,45.4247,0.4,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,501.345825;501.799988;502.533325;502.583344;502.770844;502.825012;502.854156;503.049988;503.549988;504.316681;504.350006;504.416656;504.454163;504.487488;504.566681;504.666656;504.674988;504.733337;504.783325;504.845825;504.862488;504.975006;505.116669;505.258331;505.337494;505.399994;505.462494;505.570831;505.654175;505.662506;505.804169;505.833344;505.854156;505.858337;505.950012;505.983337;506.033325;506.041656;506.058319;506.087494;506.129181;506.299988;506.375000;
,2358,43,55,0,0,0,0,0,1,auto,1,AM,1,0,520.6757,5.0452,6.2436,3.8804,74.2513,46.1475,0.3,0.1,411->1057,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,520.775024;521.166687;521.895813;521.966675;522.183350;522.266663;522.416687;522.599976;523.083313;523.816650;523.849976;523.904175;523.941650;523.974976;524.066650;524.133362;524.141663;524.158325;524.208313;524.270813;524.287476;524.400024;524.541687;524.683350;524.762512;524.825012;524.887512;524.995850;525.079163;525.087524;525.229187;525.258362;525.279175;525.283325;525.329163;525.362488;525.395813;525.404175;525.420837;525.450012;525.491638;525.645813;525.720825;
,2359,43,55,0,0,0,0,0,1,auto,1,AM,1,0,540.1517,4.9733,6.2436,3.8804,75.3255,46.8151,0.3,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,540.250000;540.683350;541.412476;541.454163;541.641663;541.733337;541.762512;541.895813;542.416687;543.150024;543.200012;543.299988;543.337524;543.370850;543.450012;543.516663;543.525024;543.541687;543.591675;543.654175;543.670837;543.783325;543.924988;544.066650;544.145813;544.208313;544.270813;544.379150;544.462524;544.470825;544.612488;544.641663;544.662476;544.666687;544.712524;544.745850;544.779175;544.799988;544.816650;544.845825;544.887512;545.049988;545.125000;
,2360,43,55,0,0,0,0,0,1,auto,1,AM,1,0,559.6279,4.9638,6.2436,3.8804,75.4690,46.9043,0.2,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,559.724976;560.166687;560.895813;560.937500;561.125000;561.179138;561.216675;561.349976;561.825012;562.549988;562.633362;562.687500;562.724976;562.758362;562.837524;562.900024;562.908325;562.966675;563.016663;563.079163;563.095825;563.208313;563.349976;563.491638;563.570862;563.633362;563.695862;563.804138;563.887512;563.895813;564.037476;564.066650;564.087524;564.091675;564.137512;564.170837;564.266663;564.275024;564.291687;564.320862;564.362488;564.516663;564.591675;
,2361,43,55,0,0,0,0,0,1,auto,1,AM,1,0,579.0540,4.8377,6.2436,3.8804,77.4364,48.1271,0.1,0.0,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,579.150024;579.549988;580.279175;580.349976;580.583313;580.650024;580.683350;580.816650;581.291687;582.012512;582.045837;582.099976;582.137512;582.170837;582.250000;582.295837;582.304138;582.320862;582.370850;582.433350;582.450012;582.562500;582.704163;582.845825;582.924988;582.987488;583.049988;583.158325;583.241638;583.250000;583.391663;583.420837;583.441650;583.445862;583.500000;583.533325;583.566650;583.575012;583.591675;583.620850;583.662476;583.816650;583.891663;
,2362,43,55,0,0,0,0,0,1,auto,1,AM,1,0,598.5301,5.0033,6.2436,3.8804,74.8740,46.5345,0.3,0.1,855->1565,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,598.629150;599.008362;599.849976;599.916687;600.150024;600.204163;600.250000;600.400024;600.875000;601.595825;601.629150;601.700012;601.737488;601.770813;601.849976;601.900024;601.908325;601.950012;602.000000;602.062500;602.079163;602.191650;602.333313;602.474976;602.554138;602.616638;602.679138;602.787476;602.870850;602.879150;603.020813;603.049988;603.070862;603.075012;603.120850;603.154175;603.187500;603.195862;603.212524;603.241638;603.283325;603.437500;603.512512;
,2363,43,55,0,0,0,0,0,1,auto,1,AM,1,0,618.0062,5.1021,6.2436,3.8804,73.4228,45.6326,0.4,0.2,855->1565,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,618.104187;618.500000;619.450012;619.491638;619.683350;619.737488;619.799988;619.933350;620.416687;621.137512;621.200012;621.254150;621.291687;621.325012;621.404175;621.450012;621.458313;621.483337;621.533325;621.595825;621.612488;621.724976;621.866638;622.008362;622.087524;622.150024;622.212524;622.320862;622.404175;622.412476;622.554138;622.583313;622.604187;622.608337;622.654175;622.733337;622.766663;622.775024;622.791687;622.820862;622.862488;623.033325;623.108337;
,2364,43,55,0,0,0,0,0,1,auto,1,AM,1,0,637.4323,5.1510,6.2436,3.8804,72.7259,45.1995,0.4,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,637.529175;637.908325;638.733337;638.849976;639.066650;639.150024;639.179138;639.312500;639.799988;640.533325;640.583313;640.683350;640.720825;640.754150;640.849976;640.895813;640.904175;640.933350;640.983337;641.045837;641.062500;641.174988;641.316650;641.458313;641.537476;641.599976;641.662476;641.770813;641.854187;641.862488;642.004150;642.033325;642.054138;642.058350;642.116638;642.200012;642.233337;642.241638;642.258362;642.287476;642.329163;642.500000;642.575012;
,2365,43,55,0,0,0,0,0,1,auto,1,AM,1,0,656.9084,4.8207,6.2436,3.8804,77.7092,48.2966,0.1,0.0,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,657.008362;657.387512;658.116638;658.158325;658.349976;658.404175;658.433350;658.566650;659.041687;659.783325;659.833313;659.887512;659.924988;659.958313;660.049988;660.133362;660.141663;660.166687;660.216675;660.279175;660.295837;660.408325;660.549988;660.691650;660.770813;660.833313;660.895813;661.004150;661.087524;661.095825;661.237488;661.266663;661.287476;661.291687;661.337524;661.370850;661.404175;661.412476;661.429138;661.458313;661.500000;661.654175;661.729187;
,2366,43,55,0,0,0,0,0,1,auto,1,AM,1,0,676.3845,4.8405,6.2436,3.8804,77.3922,48.0996,0.1,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,676.483337;676.866638;677.595825;677.650024;677.849976;677.916687;677.945862;678.133362;678.608337;679.333313;679.366638;679.433350;679.470825;679.504150;679.583313;679.633362;679.641663;679.658325;679.708313;679.770813;679.787476;679.900024;680.041687;680.183350;680.262512;680.325012;680.387512;680.495850;680.579163;680.587524;680.729187;680.758362;680.779175;680.783325;680.833313;680.866638;680.900024;680.908325;680.924988;680.954163;680.995850;681.150024;681.224976;
,2367,43,55,0,0,0,0,0,1,auto,1,AM,1,0,695.8107,5.1727,6.2436,3.8804,72.4217,45.0104,0.5,0.2,856->855,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,695.908325;696.450012;697.179138;697.220825;697.408325;697.462524;697.516663;697.750000;698.224976;698.966675;699.016663;699.083313;699.120850;699.154175;699.250000;699.295837;699.304138;699.349976;699.400024;699.462524;699.479187;699.591675;699.733337;699.875000;699.954163;700.016663;700.079163;700.187500;700.270813;700.279175;700.433350;700.462524;700.483337;700.487488;700.549988;700.583313;700.633362;700.641663;700.670837;700.712524;700.754150;700.908325;700.983337;
,2368,43,55,0,0,0,0,0,1,auto,1,AM,1,0,715.2868,4.7715,6.2436,3.8804,78.5104,48.7945,0.1,0.0,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,715.383362;715.766663;716.495850;716.537476;716.724976;716.783325;716.812500;716.945862;717.420837;718.150024;718.183350;718.237488;718.275024;718.308350;718.387512;718.433350;718.441650;718.458313;718.508362;718.570862;718.587524;718.700012;718.841675;718.983337;719.062500;719.125000;719.187500;719.295837;719.379150;719.387512;719.529175;719.558350;719.579163;719.583313;719.633362;719.666687;719.716675;719.724976;719.741638;719.770813;719.812500;719.983337;720.058350;
,2369,43,55,0,0,0,0,0,1,auto,1,AM,1,0,734.7629,4.8954,6.2436,3.8804,76.5243,47.5602,0.2,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,734.862488;735.266663;735.995850;736.049988;736.266663;736.320862;736.400024;736.533325;737.008362;737.729187;737.766663;737.820862;737.858337;737.891663;737.970825;738.049988;738.058350;738.075012;738.125000;738.187500;738.204163;738.316650;738.458313;738.599976;738.679138;738.741638;738.804138;738.912476;738.995850;739.004150;739.145813;739.174988;739.195862;739.200012;739.245850;739.279175;739.333313;739.341675;739.358337;739.387512;739.429138;739.583313;739.658325;
,2370,43,55,0,0,0,0,0,1,auto,1,AM,1,0,754.1892,4.9525,6.2436,3.8804,75.6416,47.0115,0.2,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,754.287476;754.683350;755.450012;755.491638;755.683350;755.737488;755.799988;756.000000;756.474976;757.216675;757.250000;757.304138;757.341675;757.375000;757.454163;757.549988;757.558350;757.575012;757.625000;757.687500;757.704163;757.816650;757.958313;758.099976;758.179138;758.241638;758.304138;758.412476;758.495850;758.504150;758.645813;758.674988;758.695862;758.700012;758.745850;758.779175;758.816650;758.825012;758.841675;758.870850;758.912476;759.066650;759.141663;
,2371,43,55,0,0,0,0,0,1,auto,1,AM,1,0,773.6654,5.0096,6.2436,3.8804,74.7789,46.4754,0.3,0.1,855->1565,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,773.762512;774.216675;775.066650;775.108337;775.299988;775.354187;775.383362;775.516663;776.000000;776.720825;776.783325;776.837524;776.875000;776.908325;777.000000;777.045837;777.054138;777.070862;777.120850;777.183350;777.200012;777.312500;777.454163;777.595825;777.674988;777.737488;777.799988;777.908325;777.991638;778.000000;778.141663;778.170837;778.191650;778.195862;778.250000;778.299988;778.349976;778.358337;778.375000;778.404175;778.445862;778.599976;778.674988;
,2372,43,55,0,0,0,0,0,1,auto,1,AM,1,0,793.1416,5.1667,6.2436,3.8804,72.5047,45.0620,0.4,0.2,855->1565,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,793.237488;793.650024;794.616638;794.666687;794.854187;794.908325;794.937500;795.116638;795.616638;796.349976;796.383362;796.483337;796.520813;796.554138;796.633362;796.700012;796.708313;796.733337;796.783325;796.845825;796.862488;796.974976;797.116638;797.258362;797.337524;797.400024;797.462524;797.570862;797.654175;797.662476;797.804138;797.833313;797.854187;797.858337;797.904175;797.950012;797.983337;797.991638;798.008362;798.037476;798.079163;798.233337;798.308350;
,2373,43,55,0,0,0,0,0,1,auto,1,AM,1,0,812.5677,4.9905,6.2436,3.8804,75.0648,46.6530,0.3,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,812.666687;813.133362;813.883362;813.933350;814.133362;814.187500;814.283325;814.416687;814.891663;815.612488;815.645813;815.750000;815.787476;815.820862;815.900024;815.966675;815.974976;815.991638;816.041687;816.104187;816.120850;816.233337;816.375000;816.516663;816.595825;816.658325;816.720825;816.829163;816.912476;816.920837;817.062500;817.091675;817.112488;817.116638;817.162476;817.200012;817.233337;817.241638;817.258362;817.287476;817.329163;817.483337;817.558350;
,2374,43,55,0,0,0,0,0,1,auto,1,AM,1,0,832.0439,4.9893,6.2436,3.8804,75.0827,46.6642,0.2,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,832.141663;832.533325;833.283325;833.325012;833.516663;833.570862;833.599976;833.750000;834.266663;835.016663;835.049988;835.133362;835.170837;835.204163;835.283325;835.333313;835.341675;835.383362;835.433350;835.495850;835.512512;835.625000;835.766663;835.908325;835.987488;836.049988;836.112488;836.220825;836.304138;836.312500;836.454163;836.483337;836.504150;836.508362;836.554138;836.587524;836.620850;836.629150;836.645813;836.674988;836.716675;836.933350;837.008362;
,2375,43,55,0,0,0,0,0,1,auto,1,AM,1,0,851.5201,4.9632,6.2436,3.8804,75.4788,46.9104,0.2,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,851.616638;851.995850;852.750000;852.791687;853.016663;853.070862;853.099976;853.316650;853.791687;854.516663;854.549988;854.604187;854.641663;854.674988;854.754150;854.849976;854.858337;854.875000;854.924988;854.987488;855.004150;855.116638;855.258362;855.400024;855.479187;855.541687;855.604187;855.712524;855.795837;855.804138;855.945862;855.974976;855.995850;856.000000;856.049988;856.083313;856.133362;856.141663;856.158325;856.187500;856.229187;856.400024;856.474976;
,2376,43,55,0,0,0,0,0,1,auto,1,AM,1,0,870.9464,4.9953,6.2436,3.8804,74.9937,46.6089,0.3,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,871.045837;871.424988;872.166687;872.208313;872.483337;872.537476;872.566650;872.716675;873.191650;873.933350;873.966675;874.049988;874.087524;874.120850;874.200012;874.283325;874.291687;874.316650;874.366638;874.429138;874.445862;874.558350;874.700012;874.841675;874.920837;874.983337;875.045837;875.154175;875.237488;875.245850;875.387512;875.416687;875.437500;875.441650;875.533325;875.566650;875.599976;875.608337;875.625000;875.654175;875.695862;875.866638;875.941650;
,2377,43,55,0,0,0,0,0,1,auto,1,AM,1,0,890.4225,5.0191,6.2436,3.8804,74.6375,46.3875,0.3,0.1,365->1,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,890.520813;890.916687;891.750000;891.791687;891.979187;892.033325;892.066650;892.200012;892.783325;893.516663;893.566650;893.633362;893.670837;893.704163;893.783325;893.829163;893.837524;893.854187;893.904175;893.966675;893.983337;894.095825;894.237488;894.379150;894.458313;894.520813;894.583313;894.691650;894.775024;894.783325;894.924988;894.954163;894.974976;894.979187;895.025024;895.066650;895.116638;895.125000;895.141663;895.170837;895.212524;895.366638;895.441650;
,2378,43,55,0,0,0,0,0,1,auto,1,AM,1,0,909.8988,4.7762,6.2436,3.8804,78.4337,48.7468,0.1,0.0,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,909.995850;910.375000;911.104187;911.145813;911.349976;911.404175;911.433350;911.566650;912.049988;912.770813;912.804138;912.858337;912.895813;912.929138;913.008362;913.066650;913.075012;913.099976;913.150024;913.212524;913.229187;913.341675;913.483337;913.625000;913.704163;913.766663;913.829163;913.937500;914.020813;914.029175;914.170837;914.200012;914.220825;914.224976;914.283325;914.316650;914.349976;914.358337;914.375000;914.404175;914.445862;914.599976;914.674988;
